EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701860,41.715,41.96,41.715,41.89,21329
1,41.69,41.73,41.69,41.7175,19200
2,41.66,41.695,41.65,41.695,12224
3,41.69,41.69,41.65,41.65,5750
4,41.82,41.82,41.71,41.71,3300
5,41.795,41.88,41.78,41.82,12100
6,41.82,41.82,41.81,41.81,2987
7,41.83,41.85,41.8,41.82,18134
8,41.785,41.84,41.785,41.83,16212
9,41.82,41.82,41.78,41.78,6800
10,41.8501,41.8501,41.8,41.8,3166
11,41.89,41.89,41.85,41.85,3800
12,41.88,41.9,41.88,41.88,8215
13,41.84,41.87,41.82,41.87,7900
14,41.75,41.8,41.7,41.8,47300
15,41.76,41.76,41.72,41.73,6972
16,41.78,41.78,41.75,41.75,3700
17,41.78,41.81,41.78,41.78,2900
18,41.74,41.79,41.73,41.79,3112
19,41.72,41.74,41.7,41.74,8264
20,41.73,41.74,41.7,41.7,18000
21,41.705,41.72,41.695,41.72,5100
22,41.7,41.71,41.7,41.71,17850
23,41.56,41.68,41.56,41.68,11802
24,41.54,41.57,41.54,41.57,25138
25,41.57,41.57,41.52,41.54,17554
26,41.55,41.57,41.55,41.56,5510
27,41.54,41.55,41.54,41.55,4539
28,41.535,41.54,41.53,41.53,7100
29,41.54,41.55,41.53,41.53,7760
30,41.53,41.54,41.52,41.54,11000
31,41.52,41.53,41.52,41.53,12691
32,41.52,41.52,41.51,41.52,4118
33,41.59,41.59,41.52,41.52,13708
34,41.6,41.6051,41.585,41.59,2770
35,41.69,41.69,41.6,41.6,10800
36,41.66,41.68,41.65,41.68,4546
37,41.6,41.66,41.6,41.66,10227
38,41.62,41.63,41.6,41.6,1100
39,41.61,41.61,41.6098,41.61,2003
40,41.61,41.62,41.6002,41.62,6750
41,41.6,41.61,41.6,41.61,3200
42,41.58,41.63,41.58,41.61,8307
43,41.5725,41.58,41.57,41.58,1900
44,41.58,41.58,41.57,41.58,1900
45,41.5706,41.58,41.57,41.58,10982
46,41.56,41.58,41.56,41.57,18742
47,41.565,41.57,41.55,41.56,7601
48,41.59,41.5928,41.56,41.56,10369
49,41.61,41.61,41.59,41.591,5627
50,41.64,41.64,41.61,41.62,3378
51,41.68,41.68,41.64,41.64,2400
52,41.68,41.69,41.66,41.69,7032
53,41.68,41.7,41.68,41.68,4200
54,41.7,41.7,41.67,41.68,2200
55,41.69,41.71,41.69,41.7,2400
56,41.68,41.6917,41.68,41.69,4769
57,41.69,41.69,41.68,41.68,1300
58,41.69,41.69,41.69,41.69,3400
59,41.66,41.68,41.66,41.68,6936
60,41.66,41.66,41.66,41.66,2300
61,41.6603,41.6612,41.65,41.66,7295
62,41.65,41.66,41.65,41.66,2000
63,41.64,41.6535,41.64,41.6535,1750
64,41.64,41.6498,41.64,41.64,8455
65,41.6435,41.65,41.64,41.64,1400
66,41.62,41.64,41.62,41.64,4256
67,41.62,41.6243,41.62,41.62,1791
68,41.63,41.63,41.62,41.62,1500
69,41.67,41.67,41.63,41.63,11076
70,41.67,41.69,41.67,41.68,2400
71,41.66,41.67,41.66,41.67,1150
72,41.6872,41.69,41.66,41.66,5576
74,41.69,41.69,41.69,41.69,100
75,41.68,41.6932,41.68,41.69,3400
76,41.6754,41.68,41.67,41.68,1200
77,41.68,41.69,41.67,41.67,1700
78,41.69,41.69,41.68,41.68,2147
79,41.72,41.72,41.6949,41.6949,2400
80,41.7,41.72,41.7,41.72,3585
81,41.7,41.7,41.7,41.7,4800
82,41.68,41.7032,41.68,41.7,8759
83,41.67,41.6828,41.67,41.6828,3299
84,41.67,41.67,41.67,41.67,1723
85,41.68,41.68,41.67,41.67,2100
86,41.6765,41.6765,41.67,41.67,287
87,41.6796,41.6796,41.67,41.67,275
88,41.635,41.67,41.635,41.67,9000
89,41.649,41.649,41.64,41.64,1100
90,41.66,41.66,41.64,41.64,8378
91,41.7,41.7,41.67,41.67,3220
92,41.705,41.71,41.705,41.705,800
93,41.7,41.71,41.7,41.71,2300
94,41.7,41.7,41.7,41.7,1200
95,41.687,41.69,41.687,41.69,3106
96,41.69,41.69,41.69,41.69,2600
97,41.705,41.71,41.69,41.6951,4708
98,41.71,41.71,41.69,41.69,5600
99,41.72,41.72,41.72,41.72,1300
100,41.7,41.71,41.7,41.71,700
101,41.6738,41.7,41.6738,41.7,4620
102,41.66,41.68,41.66,41.68,1700
103,41.65,41.66,41.64,41.66,13200
104,41.67,41.67,41.65,41.65,3469
105,41.655,41.67,41.655,41.67,5000
106,41.655,41.655,41.655,41.655,400
107,41.65,41.66,41.64,41.65,15424
108,41.6536,41.6536,41.64,41.65,21675
109,41.67,41.68,41.66,41.66,6854
110,41.67,41.68,41.67,41.6701,3500
111,41.66,41.67,41.66,41.67,6228
112,41.65,41.66,41.65,41.66,4954
113,41.65,41.66,41.64,41.65,11753
114,41.65,41.655,41.65,41.655,4200
115,41.66,41.66,41.65,41.66,7256
116,41.65,41.67,41.65,41.66,6000
117,41.645,41.65,41.64,41.645,2872
118,41.655,41.66,41.64,41.64,1600
119,41.66,41.66,41.6548,41.66,1541
120,41.67,41.67,41.67,41.67,2599
121,41.66,41.66,41.66,41.66,2489
122,41.6511,41.66,41.6511,41.66,1300
123,41.66,41.66,41.65,41.6537,1288
124,41.65,41.66,41.65,41.6501,4842
125,41.66,41.66,41.64,41.6568,20845
126,41.66,41.66,41.66,41.66,1300
127,41.659,41.66,41.65,41.65,4204
128,41.66,41.66,41.66,41.66,900
129,41.6589,41.66,41.6589,41.66,628
130,41.65,41.65,41.65,41.65,100
131,41.65,41.654,41.65,41.654,300
132,41.65,41.66,41.65,41.65,7229
133,41.651,41.651,41.65,41.65,3329
134,41.66,41.66,41.6535,41.6535,4056
135,41.665,41.67,41.665,41.67,3314
136,41.6945,41.7,41.669,41.67,15518
137,41.69,41.7,41.69,41.7,3100
138,41.69,41.6936,41.69,41.6936,1000
139,41.69,41.69,41.68,41.68,1500
140,41.69,41.71,41.69,41.7,2600
142,41.69,41.69,41.69,41.69,100
143,41.69,41.69,41.68,41.69,1900
144,41.69,41.69,41.69,41.69,900
145,41.69,41.69,41.69,41.69,700
146,41.69,41.7,41.69,41.69,1600
147,41.7,41.7,41.68,41.69,3400
148,41.69,41.706,41.69,41.7,2000
149,41.7,41.7,41.69,41.69,2900
150,41.7,41.7,41.68,41.69,5155
