EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701860,15.63,15.642,15.62,15.63,281931
1,15.54,15.63,15.54,15.625,102682
2,15.5299,15.56,15.52,15.5451,106212
3,15.5101,15.54,15.51,15.5201,149688
4,15.5149,15.52,15.51,15.51,40860
5,15.485,15.52,15.485,15.5103,145545
6,15.475,15.5,15.47,15.49,142342
7,15.48,15.49,15.47,15.48,93543
8,15.47,15.48,15.46,15.4799,70258
9,15.4999,15.4999,15.47,15.474,50101
10,15.45,15.4951,15.45,15.4951,91764
11,15.47,15.48,15.44,15.45,58409
12,15.46,15.49,15.46,15.47,103385
13,15.44,15.46,15.44,15.45,92871
14,15.4299,15.44,15.42,15.44,78267
15,15.41,15.43,15.41,15.43,125406
16,15.3964,15.4199,15.39,15.4133,101799
17,15.3844,15.4,15.38,15.39,51102
18,15.385,15.39,15.38,15.381,74554
19,15.4,15.4,15.385,15.39,59280
20,15.42,15.4299,15.39,15.4049,51105
21,15.47,15.47,15.4228,15.4266,33572
22,15.464,15.48,15.45,15.46,76380
23,15.42,15.46,15.4,15.46,168095
24,15.43,15.44,15.415,15.43,63234
25,15.46,15.46,15.41,15.4267,61805
26,15.461,15.48,15.455,15.455,37772
27,15.43,15.47,15.43,15.469,64745
28,15.4468,15.45,15.43,15.43,22777
29,15.47,15.47,15.44,15.4401,36132
30,15.48,15.48,15.46,15.47,29338
31,15.5,15.5,15.47,15.4768,51409
32,15.5,15.505,15.49,15.5,32468
33,15.51,15.51,15.4899,15.505,57819
34,15.52,15.52,15.5,15.51,36557
35,15.525,15.53,15.514,15.52,47100
36,15.525,15.53,15.52,15.52,24582
37,15.51,15.53,15.5,15.525,94446
38,15.515,15.519,15.5,15.5,21517
39,15.511,15.52,15.51,15.515,30562
40,15.51,15.52,15.51,15.52,18240
41,15.5101,15.52,15.5,15.515,78207
42,15.495,15.515,15.49,15.51,83865
43,15.49,15.5,15.47,15.49,48784
44,15.49,15.4999,15.48,15.4899,15449
45,15.5,15.51,15.49,15.4999,41937
46,15.5,15.5,15.487,15.49,61694
47,15.47,15.4999,15.47,15.49,144233
48,15.4714,15.4799,15.46,15.47,41054
49,15.467,15.4777,15.46,15.4777,14600
50,15.462,15.4701,15.46,15.4699,35585
51,15.49,15.49,15.46,15.465,33016
52,15.47,15.49,15.47,15.48,9134
53,15.5,15.5,15.475,15.48,61255
54,15.46,15.495,15.46,15.495,44574
55,15.45,15.466,15.45,15.46,40828
56,15.45,15.455,15.45,15.45,15327
57,15.44,15.46,15.44,15.4599,79548
58,15.45,15.46,15.445,15.445,22034
59,15.445,15.46,15.44,15.455,184842
60,15.445,15.45,15.44,15.45,12600
61,15.46,15.465,15.44,15.44,40632
62,15.46,15.47,15.45,15.46,29923
63,15.46,15.47,15.46,15.469,7818
64,15.4599,15.4699,15.45,15.4651,23175
65,15.45,15.46,15.45,15.46,11315
66,15.442,15.45,15.44,15.45,36090
67,15.4499,15.4499,15.44,15.445,10351
68,15.4436,15.45,15.44,15.44,12900
69,15.445,15.45,15.44,15.44,28865
70,15.4299,15.445,15.42,15.44,68819
71,15.42,15.43,15.42,15.425,17903
72,15.43,15.43,15.42,15.42,24286
73,15.43,15.43,15.42,15.43,13842
74,15.439,15.44,15.425,15.425,21805
75,15.44,15.44,15.43,15.435,9200
76,15.435,15.44,15.43,15.4399,33641
77,15.44,15.44,15.43,15.44,6845
78,15.435,15.44,15.43,15.43,66036
79,15.41,15.435,15.41,15.435,64228
80,15.416,15.42,15.41,15.41,12300
81,15.41,15.42,15.4,15.42,96380
82,15.4099,15.41,15.4,15.41,11769
83,15.41,15.4199,15.405,15.41,32619
84,15.405,15.42,15.4,15.41,77586
85,15.4,15.41,15.4,15.4099,33165
86,15.41,15.41,15.4,15.41,83555
87,15.4,15.41,15.4,15.41,19130
88,15.405,15.41,15.4,15.405,15031
89,15.4,15.41,15.4,15.405,19040
90,15.405,15.41,15.4,15.4,184760
91,15.4,15.41,15.4,15.4,10008
92,15.4,15.41,15.4,15.4045,19069
93,15.41,15.42,15.405,15.41,109647
94,15.405,15.41,15.4,15.405,15122
95,15.4064,15.4099,15.4,15.405,4004
96,15.415,15.4199,15.4,15.4,30504
97,15.42,15.428,15.41,15.4167,25944
98,15.445,15.445,15.4236,15.4236,51719
99,15.4201,15.445,15.42,15.44,42815
100,15.4146,15.43,15.41,15.425,19459
101,15.41,15.415,15.4,15.41,35359
102,15.417,15.417,15.4,15.4,29701
103,15.4101,15.42,15.41,15.42,12030
104,15.416,15.42,15.41,15.415,7955
105,15.42,15.42,15.41,15.4101,8882
106,15.43,15.43,15.41,15.42,32361
107,15.43,15.43,15.42,15.43,9352
108,15.44,15.45,15.43,15.43,26452
109,15.445,15.4461,15.44,15.445,3398
110,15.45,15.45,15.44,15.44,4770
111,15.46,15.46,15.445,15.445,78548
112,15.47,15.48,15.455,15.455,40774
113,15.47,15.48,15.47,15.48,16543
114,15.485,15.49,15.47,15.475,38700
115,15.495,15.5,15.485,15.49,30714
116,15.5,15.5,15.49,15.4999,4950
117,15.4836,15.5,15.48,15.5,34770
118,15.48,15.49,15.48,15.48,81555
119,15.48,15.49,15.48,15.48,30267
120,15.48,15.49,15.48,15.48,3116
121,15.481,15.485,15.48,15.48,13493
122,15.48,15.489,15.475,15.48,36178
123,15.48,15.485,15.48,15.48,4954
124,15.47,15.48,15.47,15.48,23496
125,15.47,15.475,15.47,15.475,3100
126,15.46,15.47,15.46,15.47,36285
127,15.465,15.47,15.46,15.46,6031
128,15.46,15.4699,15.46,15.46,10581
129,15.461,15.47,15.46,15.46,9329
130,15.46,15.47,15.46,15.46,2628
131,15.46,15.47,15.46,15.465,3013
132,15.46,15.4665,15.46,15.465,3365
133,15.47,15.47,15.46,15.4601,8012
134,15.46,15.47,15.46,15.47,16584
135,15.465,15.47,15.46,15.46,40729
136,15.475,15.48,15.46,15.4643,41170
137,15.475,15.48,15.47,15.48,31229
138,15.46,15.48,15.46,15.47,72584
139,15.475,15.475,15.46,15.465,16538
140,15.47,15.4768,15.47,15.475,7714
141,15.475,15.48,15.47,15.471,3386
142,15.47,15.475,15.46,15.471,11551
143,15.47,15.48,15.46,15.47,28742
144,15.475,15.48,15.465,15.465,17403
145,15.47,15.4799,15.465,15.47,6685
146,15.47,15.4764,15.465,15.47,22853
