EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701800,129.86,130.17,129.86,130.02,715378
1,129.7,129.99,129.66,129.95,403029
2,129.78,129.8299,129.68,129.7,335622
3,129.79,129.88,129.77,129.788,242625
4,129.87,129.88,129.73,129.791,275093
5,129.8598,130.05,129.825,129.87,698712
6,129.89,129.962,129.81,129.86,209923
7,129.87,129.92,129.84,129.88,242788
8,129.85,129.95,129.81,129.86,273330
9,129.96,129.97,129.83,129.85,151010
10,130.01,130.06,129.96,129.97,342273
11,130.2,130.24,130.02,130.02,488450
12,130.27,130.3132,130.15,130.2,411542
13,130.4,130.46,130.26,130.27,370266
14,130.34,130.46,130.32,130.39,355062
15,130.29,130.35,130.24,130.34,326932
16,130.18,130.298,130.11,130.29,290370
17,130.22,130.3,130.18,130.18,172705
18,130.17,130.23,130.13,130.21,171447
19,129.951,130.21,129.95,130.17,348120
20,130.16,130.18,129.95,129.951,261313
21,130.2,130.2,130.1,130.17,152887
22,130.33,130.35,130.19,130.19,253864
23,130.401,130.41,130.32,130.3466,250889
24,130.379,130.42,130.35,130.4055,151808
25,130.45,130.49,130.379,130.379,191236
26,130.3354,130.47,130.3,130.4499,340560
27,130.41,130.44,130.32,130.3402,179157
28,130.37,130.44,130.35,130.4168,157525
29,130.45,130.469,130.36,130.37,142644
30,130.48,130.49,130.43,130.459,160883
31,130.45,130.49,130.39,130.49,137858
32,130.48,130.49,130.42,130.455,168713
33,130.65,130.65,130.48,130.4899,447693
34,130.7449,130.75,130.64,130.64,277238
35,130.695,130.75,130.66,130.7499,296223
36,130.6351,130.75,130.62,130.696,190863
37,130.79,130.79,130.62,130.64,280982
38,130.79,130.8,130.75,130.79,228977
39,130.76,130.85,130.751,130.78,270211
40,130.6301,130.76,130.61,130.76,236536
41,130.57,130.64,130.54,130.63,194737
42,130.494,130.574,130.47,130.5601,224236
43,130.59,130.59,130.48,130.49,143847
44,130.59,130.595,130.53,130.5866,130332
45,130.6228,130.67,130.59,130.5934,176202
46,130.54,130.635,130.54,130.6201,139902
47,130.4628,130.55,130.43,130.55,243452
48,130.465,130.5,130.43,130.47,150752
49,130.53,130.54,130.41,130.4555,125389
50,130.565,130.58,130.534,130.54,121954
51,130.57,130.58,130.5,130.56,84303
52,130.5,130.56,130.45,130.56,108891
53,130.5679,130.57,130.48,130.499,118396
54,130.6733,130.69,130.56,130.561,153566
55,130.7328,130.74,130.64,130.675,230369
56,130.74,130.8,130.73,130.7301,183094
57,130.77,130.79,130.74,130.75,84360
58,130.7,130.78,130.66,130.78,171835
59,130.69,130.79,130.67,130.71,164449
60,130.769,130.778,130.69,130.699,83152
61,130.685,130.79,130.68,130.77,177234
62,130.78,130.78,130.689,130.69,94310
63,130.8201,130.84,130.76,130.775,196590
64,130.84,130.88,130.81,130.8201,183034
65,130.89,130.89,130.77,130.81,188575
66,130.9,130.903,130.87,130.89,133158
67,130.92,130.94,130.85,130.9,227795
68,130.969,130.99,130.92,130.93,182756
69,130.9354,130.99,130.92,130.9651,187309
70,131.0333,131.049,130.93,130.93,348303
71,131.009,131.04,130.88,131.03,354167
72,131.03,131.05,130.99,131.0066,120074
73,131.0749,131.1,131.02,131.024,127622
74,131.13,131.13,131.065,131.08,165129
75,131.195,131.2,131.11,131.135,262133
76,131.2,131.2077,131.15,131.2,202178
77,131.1569,131.21,131.11,131.2,261857
78,131.18,131.2,131.15,131.1549,144766
79,131.215,131.22,131.145,131.1834,173407
80,131.24,131.24,131.18,131.22,232259
81,131.21,131.25,131.2,131.24,130282
82,131.18,131.21,131.12,131.21,238914
83,131.215,131.22,131.17,131.18,178374
84,131.21,131.22,131.18,131.2134,91931
85,131.15,131.23,131.15,131.21,182054
86,131.1855,131.2,131.11,131.15,185610
87,131.1899,131.2,131.17,131.191,98578
88,131.185,131.24,131.18,131.18,159145
89,131.23,131.364,131.1849,131.1849,418203
90,131.31,131.3399,131.22,131.23,133511
91,131.3801,131.41,131.31,131.3151,230709
92,131.429,131.44,131.36,131.39,184800
93,131.419,131.43,131.36,131.42,159044
94,131.425,131.43,131.37,131.415,149174
95,131.3899,131.43,131.37,131.4201,167568
96,131.4766,131.48,131.3901,131.3999,159429
97,131.509,131.52,131.42,131.48,313706
98,131.3732,131.51,131.3661,131.5099,231872
99,131.385,131.39,131.31,131.37,209108
100,131.49,131.5,131.35,131.389,184689
101,131.4575,131.53,131.4,131.494,160182
102,131.406,131.48,131.4,131.4501,106936
103,131.44,131.46,131.3799,131.4068,163545
104,131.466,131.5,131.42,131.44,142189
105,131.47,131.47,131.39,131.46,117177
106,131.5101,131.52,131.46,131.47,149377
107,131.56,131.621,131.517,131.52,283586
108,131.5465,131.57,131.51,131.5639,106362
109,131.6239,131.64,131.52,131.54,149411
110,131.7,131.7,131.571,131.6223,237730
111,131.67,131.73,131.66,131.7,221478
112,131.7037,131.73,131.66,131.6669,134486
113,131.73,131.75,131.7,131.7,137776
114,131.77,131.78,131.71,131.7369,146020
115,131.73,131.78,131.71,131.77,141875
116,131.655,131.73,131.571,131.7275,224663
117,131.69,131.7,131.64,131.64,88132
118,131.73,131.7399,131.69,131.6973,125939
119,131.77,131.815,131.72,131.72,251697
120,131.88,131.9,131.77,131.77,250963
121,131.8662,131.9,131.805,131.88,193220
122,131.81,131.88,131.75,131.85,161243
123,131.8,131.82,131.77,131.81,129513
124,131.81,131.84,131.79,131.8055,116121
125,131.821,131.83,131.789,131.82,70559
126,131.81,131.83,131.75,131.82,169186
127,131.8399,131.86,131.76,131.804,135721
128,131.796,131.84,131.78,131.84,97940
129,131.845,131.88,131.78,131.782,95460
130,131.81,131.849,131.73,131.8469,299817
131,131.64,131.8161,131.64,131.807,231556
132,131.63,131.68,131.6,131.65,196976
133,131.591,131.649,131.58,131.649,169426
134,131.565,131.61,131.55,131.599,140350
135,131.58,131.6,131.52,131.57,177587
136,131.53,131.5834,131.52,131.5801,102964
137,131.55,131.59,131.48,131.52,240568
138,131.655,131.66,131.53,131.56,141196
139,131.7,131.72,131.63,131.655,140206
140,131.77,131.78,131.66,131.699,188525
141,131.79,131.8,131.75,131.76,115886
142,131.8,131.81,131.75,131.78,112871
143,131.84,131.85,131.78,131.8,136665
144,131.821,131.85,131.77,131.835,102869
145,131.82,131.829,131.75,131.82,120835
146,131.739,131.83,131.7122,131.82,108400
