EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701800,78.69,78.69,78.65,78.65,11880
1,78.63,78.63,78.63,78.63,100
2,78.49,78.68,78.49,78.57,5310
3,78.31,78.4,78.31,78.4,500
4,78.32,78.32,78.32,78.32,100
5,78.1,78.16,78.1,78.16,327
6,78.3,78.3,78.16,78.16,1500
7,78.26,78.34,78.26,78.29,600
8,78.16,78.23,78.16,78.22,600
9,78.1,78.1599,78.1,78.11,2583
10,78.05,78.09,78.05,78.07,3000
11,78.11,78.11,77.99,78.02,2600
12,78.12,78.12,78.09,78.11,609
13,78.03,78.13,78.03,78.12,3400
14,78.0399,78.06,78,78.01,1502
15,77.93,78,77.93,77.98,2500
16,77.9137,77.95,77.87,77.9,1966
17,77.97,77.97,77.93,77.93,1996
18,77.95,78.03,77.95,78,1200
19,77.88,77.95,77.88,77.95,3561
20,77.822,77.87,77.82,77.87,1048
21,77.84,77.84,77.82,77.82,500
22,77.79,77.83,77.79,77.83,2100
23,77.86,77.86,77.83,77.83,1000
24,77.91,77.92,77.87,77.87,1696
25,77.87,77.91,77.85,77.9,1550
27,77.88,77.88,77.835,77.835,700
28,77.88,77.92,77.88,77.88,1152
30,77.905,77.95,77.905,77.91,1782
31,77.88,77.95,77.88,77.95,400
32,77.87,77.88,77.87,77.88,500
33,77.87,77.87,77.86,77.86,300
34,77.92,77.92,77.88,77.88,1000
35,77.94,77.95,77.93,77.93,2804
36,77.99,77.99,77.96,77.96,500
37,77.95,77.99,77.93,77.99,3034
38,77.96,77.99,77.96,77.99,2215
39,77.99,77.99,77.97,77.97,300
40,78.01,78.01,77.96,77.96,500
41,78.04,78.05,78.03,78.03,1978
42,78.09,78.09,78.05,78.05,1874
43,78.1,78.13,78.1,78.11,1200
44,78.12,78.12,78.08,78.08,900
45,78.0836,78.0836,78.049,78.07,7183
46,78.08,78.09,78.06,78.07,3371
47,77.995,78.08,77.9902,78.08,11107
48,77.98,77.995,77.9601,77.995,1748
49,78.01,78.015,77.97,77.97,6300
50,78,78.015,78,78.01,1200
51,78.01,78.015,78.01,78.015,621
52,78.03,78.03,78,78.01,2803
53,78.03,78.03,78.03,78.03,100
54,78.06,78.07,78.05,78.05,900
55,78.05,78.0666,78.05,78.0666,1140
56,78.055,78.06,78.04,78.06,2115
57,78.04,78.04,78.01,78.04,1460
58,78.01,78.03,78.01,78.02,300
59,77.99,78.03,77.99,78,2382
60,77.95,77.97,77.95,77.97,1992
61,77.96,77.98,77.93,77.93,3590
62,77.99,78,77.95,77.95,1500
63,77.99,77.99,77.97,77.97,500
64,77.96,78,77.96,78,1300
66,77.97,78,77.96,77.99,2029
67,77.95,77.97,77.94,77.97,4638
68,77.94,77.95,77.93,77.95,1500
69,77.94,77.94,77.94,77.94,200
70,77.95,77.95,77.92,77.94,1016
71,77.95,77.95,77.94,77.95,1200
72,77.94,77.94,77.92,77.94,700
73,77.979,77.979,77.93,77.95,9367
74,78,78.01,77.95,77.97,15490
75,78.02,78.02,77.98,77.99,3483
76,77.97,78.01,77.97,78.01,3000
77,77.96,77.995,77.96,77.98,1600
78,77.94,77.99,77.94,77.98,1934
79,77.92,77.93,77.91,77.93,1197
80,77.96,77.96,77.93,77.93,600
81,77.97,77.99,77.97,77.97,900
82,77.95,77.96,77.95,77.96,700
83,77.96,77.97,77.96,77.97,500
84,77.95,77.96,77.95,77.96,587
85,77.96,77.96,77.95,77.95,900
86,78.01,78.03,77.96,77.96,2400
87,78.05,78.0599,78.04,78.04,400
88,78.02,78.03,78.02,78.03,602
89,77.98,78.04,77.98,78.04,1197
90,77.98,78.001,77.98,77.9903,948
91,78.01,78.01,77.98,77.98,800
92,78.04,78.04,78.03,78.03,800
93,78.05,78.06,78.04,78.04,1000
94,78.05,78.065,78.05,78.052,600
95,78.03,78.0498,78.03,78.0498,1946
96,78.04,78.04,78.02,78.02,500
98,77.99,78,77.99,77.99,600
99,78.01,78.01,77.99,77.99,715
100,78.03,78.03,78.01,78.01,300
101,78.005,78.02,78.005,78.02,600
102,78.03,78.03,78.005,78.005,200
103,78.01,78.04,78.01,78.04,1666
104,78.01,78.03,78.01,78.01,1200
105,78,78.0073,77.99,78.0073,1396
106,78.01,78.02,78.01,78.02,900
107,78.07,78.07,78.01,78.01,3386
108,78.07,78.07,78.05,78.05,200
109,78.06,78.07,78.05,78.07,1300
110,78.1,78.13,78.07,78.07,10437
111,78.08,78.1047,78.08,78.1047,1484
112,78.06,78.08,78.06,78.08,400
113,78.07,78.07,78.06,78.06,200
114,78.11,78.11,78.08,78.08,800
115,78.12,78.13,78.12,78.12,700
116,78.11,78.11,78.11,78.11,100
117,78.1,78.1,78.1,78.1,100
118,78.09,78.11,78.09,78.09,1000
119,78.06,78.08,78.06,78.08,1709
120,78.05,78.05,78.04,78.05,2010
121,78.04,78.05,78.0399,78.05,900
122,78.02,78.03,78.01,78.03,1200
123,78.02,78.02,78.02,78.02,200
124,78.06,78.06,78.01,78.01,1800
125,78.07,78.08,78.07,78.08,1300
126,78.06,78.06,78.06,78.06,100
128,78.11,78.11,78.09,78.09,200
129,78.1,78.114,78.1,78.11,1000
130,78.09,78.1,78.09,78.1,500
131,78.08,78.12,78.08,78.12,1100
132,78.08,78.08,78.08,78.08,100
134,78.07,78.08,78.07,78.08,600
135,78.08,78.08,78.05,78.07,1400
136,78.1,78.1,78.08,78.08,250
137,78.1,78.1,78.09,78.0933,630
138,78.12,78.13,78.11,78.11,1699
139,78.11,78.12,78.11,78.11,800
140,78.13,78.13,78.12,78.12,600
141,78.13,78.13,78.13,78.13,100
142,78.12,78.12,78.11,78.11,494
143,78.1,78.11,78.1,78.11,352
144,78.08,78.08,78.07,78.07,500
145,78.09,78.1,78.09,78.1,1100
146,78.09,78.09,78.06,78.08,1600
147,78.09,78.09,78.09,78.09,100
149,78.09,78.1,78.09,78.1,600
150,78.0895,78.1,78.08,78.085,7200
151,78.05,78.09,78.05,78.09,7500
152,78.02,78.04,78.02,78.04,600
153,78.01,78.0273,78.01,78.0273,1584
154,77.99,77.99,77.99,77.99,100
156,78.0301,78.04,78.02,78.02,700
157,78.05,78.05,78.04,78.04,1500
158,78.07,78.08,78.05,78.05,1200
159,78.04,78.07,78.04,78.07,1897
160,78.04,78.04,78.03,78.03,300
161,78.05,78.05,78.04,78.04,1644
