EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701800,79.94,80,79.9,79.96,289779
1,79.97,80,79.86,79.9401,139683
2,79.75,80,79.73,79.966,112374
3,79.6829,79.77,79.6,79.73,120080
4,79.75,79.75,79.64,79.7,87806
5,79.77,79.827,79.68,79.75,98386
6,79.98,80,79.76,79.79,119536
7,79.935,80,79.9334,79.979,104853
8,79.97,80,79.9101,79.93,236780
9,79.983,80,79.94,79.99,80431
10,80.12,80.15,79.97,79.99,204625
11,80.12,80.17,80.04,80.13,151761
12,80.1199,80.19,80.1,80.1149,105552
13,80.03,80.14,80.01,80.11,121692
14,80.01,80.08,80,80.03,80365
15,79.805,80.06,79.8,80.015,214410
16,79.739,79.82,79.65,79.8166,148551
17,79.8,79.8,79.72,79.73,121405
18,79.82,79.87,79.79,79.79,98092
19,79.82,79.845,79.76,79.83,53703
20,79.77,79.84,79.77,79.8299,37598
21,79.68,79.8,79.68,79.77,110505
22,79.71,79.75,79.65,79.69,54224
23,79.88,79.9,79.7,79.701,107444
24,79.9,79.95,79.85,79.88,69706
25,79.89,79.93,79.85,79.891,49745
26,79.85,79.89,79.81,79.89,64938
27,79.9066,79.96,79.85,79.86,94338
28,79.91,79.92,79.83,79.904,47301
29,79.9401,79.98,79.92,79.92,55056
30,79.99,80,79.93,79.9501,43924
31,79.94,80,79.93,79.97,61809
32,79.9301,79.94,79.87,79.93,41580
33,79.861,79.95,79.86,79.9366,58293
34,79.9,79.92,79.85,79.87,88823
35,79.8626,79.9,79.85,79.89,58755
36,79.85,79.9,79.84,79.862,55279
37,79.87,79.87,79.8,79.85,64251
38,79.8099,79.91,79.8,79.8699,44078
39,79.815,79.84,79.8,79.8001,76304
40,79.78,79.82,79.75,79.82,56100
41,79.75,79.8,79.75,79.771,40332
42,79.71,79.76,79.71,79.75,147528
43,79.743,79.775,79.71,79.72,40985
44,79.66,79.75,79.63,79.75,96574
45,79.68,79.6867,79.65,79.65,67655
46,79.6599,79.69,79.653,79.68,28807
47,79.48,79.66,79.46,79.66,266677
48,79.5399,79.5699,79.46,79.48,105481
49,79.51,79.54,79.47,79.54,72262
50,79.499,79.53,79.48,79.51,59074
51,79.4099,79.5,79.37,79.5,125380
52,79.395,79.42,79.37,79.4,78764
53,79.449,79.45,79.37,79.395,45196
54,79.409,79.47,79.4,79.45,60688
55,79.3967,79.4335,79.38,79.405,56490
56,79.27,79.4,79.26,79.4,150936
57,79.27,79.29,79.25,79.27,104124
58,79.27,79.313,79.26,79.27,99340
59,79.1601,79.271,79.15,79.2601,134828
60,79.05,79.269,79.04,79.1634,169916
61,79.219,79.23,79.0499,79.05,137893
62,79.22,79.271,79.19,79.22,78491
63,79.324,79.33,79.19,79.22,107964
64,79.31,79.36,79.3,79.321,74984
65,79.36,79.37,79.3,79.3,51532
66,79.31,79.36,79.28,79.3568,62460
67,79.29,79.33,79.29,79.31,30442
68,79.22,79.2968,79.18,79.2968,65292
69,79.32,79.32,79.19,79.21,57233
70,79.4,79.41,79.33,79.33,130639
71,79.438,79.44,79.36,79.39,75379
72,79.4901,79.53,79.43,79.4394,108017
73,79.52,79.53,79.49,79.4901,95447
74,79.54,79.55,79.5,79.52,34903
75,79.531,79.55,79.51,79.54,38244
76,79.425,79.54,79.425,79.54,76453
77,79.36,79.4299,79.31,79.42,85755
78,79.336,79.41,79.33,79.35,37605
79,79.3,79.37,79.27,79.33,55812
80,79.3299,79.33,79.2725,79.3,30754
81,79.21,79.33,79.21,79.3201,39111
82,79.18,79.22,79.1401,79.21,103350
83,79.199,79.2001,79.16,79.175,30684
84,79.1672,79.21,79.16,79.195,34358
85,79.12,79.1601,79.1,79.16,77822
86,79.08,79.12,79.07,79.11,68908
87,79.14,79.15,79.073,79.08,85926
88,79.1267,79.15,79.11,79.145,67589
89,78.92,79.14,78.85,79.1201,351609
90,78.9499,78.991,78.89,78.91,91559
91,78.94,79,78.93,78.95,63487
92,78.9472,79,78.92,78.9399,50220
93,78.97,78.99,78.93,78.94,55415
94,78.9399,78.97,78.92,78.965,65258
95,78.84,78.93,78.8,78.93,146544
96,79.0101,79.04,78.83,78.84,138627
97,79.0251,79.11,78.994,79.02,120117
98,79.06,79.1,79.0299,79.03,59143
99,79.1127,79.12,79.05,79.065,30233
100,79.11,79.143,79.1,79.12,44487
101,79.19,79.19,79.11,79.11,56135
102,79.185,79.21,79.15,79.17,109793
103,79.1237,79.2,79.12,79.18,57436
104,79.19,79.19,79.12,79.12,49591
105,79.25,79.28,79.181,79.19,104119
106,79.26,79.32,79.23,79.26,77073
107,79.2401,79.27,79.2301,79.25,30950
108,79.28,79.28,79.23,79.259,15670
109,79.28,79.31,79.24,79.28,24454
110,79.28,79.29,79.26,79.28,22522
111,79.27,79.31,79.27,79.28,27803
112,79.2101,79.263,79.18,79.26,71985
113,79.11,79.23,79.11,79.22,46875
114,79.1,79.1099,79.0501,79.1,27066
115,79.12,79.16,79.08,79.095,33728
116,79.18,79.19,79.11,79.12,42552
117,79.23,79.24,79.17,79.179,51381
118,79.26,79.27,79.22,79.24,49044
119,79.26,79.28,79.235,79.27,27309
120,79.27,79.28,79.256,79.27,31134
121,79.28,79.285,79.26,79.27,35301
122,79.255,79.29,79.25,79.2799,30831
123,79.27,79.27,79.23,79.255,27856
124,79.37,79.37,79.261,79.27,90232
125,79.4099,79.42,79.38,79.38,65148
126,79.39,79.4,79.36,79.4,25595
127,79.34,79.4,79.33,79.39,36161
128,79.37,79.4,79.335,79.335,34855
129,79.29,79.39,79.29,79.38,25517
130,79.25,79.31,79.23,79.285,34002
131,79.22,79.26,79.2,79.25,25729
132,79.21,79.23,79.21,79.23,13050
133,79.167,79.2099,79.15,79.2,33094
134,79.13,79.169,79.101,79.169,31412
135,79.17,79.18,79.135,79.135,18331
136,79.1172,79.17,79.11,79.17,17417
137,79.19,79.21,79.11,79.1199,24369
138,79.2,79.21,79.16,79.1901,18080
139,79.192,79.23,79.19,79.208,23971
140,79.1899,79.219,79.18,79.2,16484
141,79.13,79.1899,79.13,79.18,22064
142,79.15,79.15,79.12,79.14,24951
143,79.21,79.21,79.14,79.15,14453
144,79.22,79.23,79.19,79.2061,35070
145,79.215,79.23,79.18,79.2199,30017
146,79.22,79.24,79.21,79.21,17204
147,79.19,79.22,79.18,79.2157,13485
