EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701800,535.57,536.3,535.51,536.05,27771
1,536,536.439,535.51,535.74,8390
2,533.41,536,533.41,535.59,8531
3,532.79,534.0499,532.65,534.0499,9457
4,532.82,533.11,532.684,532.95,5434
5,533.01,533.5999,532.84,532.895,4577
6,533.4049,533.443,532.87,532.87,5304
7,533.325,533.49,533.06,533.4864,9303
8,533.54,533.75,533.26,533.4,13539
9,533.7,534,533.25,533.42,4394
10,534.255,534.7139,533.9,533.9,5315
11,534.2325,534.56,534.01,534.25,4600
12,534.4025,534.56,534.22,534.4399,2900
13,534.29,534.488,534.06,534.488,3545
14,533.91,534.145,533.91,534.145,1775
15,533.5299,534.1546,533.4,533.83,7507
16,534.28,534.35,533.55,533.55,1070
17,534.8,534.89,534.611,534.7,3715
18,534.85,535.4999,534.72,534.9,2300
19,534.36,535.02,534.3391,534.83,2460
20,534.15,534.54,534.15,534.36,2094
21,534.214,534.395,534.01,534.1536,4492
22,533.94,534.276,533.7,534.1,2330
23,534,534.03,533.98,533.98,400
24,533.65,533.98,533.61,533.816,2800
25,533.86,533.86,533.51,533.63,2000
26,533.405,533.6,533.32,533.6,2400
27,533.32,533.49,533.31,533.355,3250
28,533.9951,534.16,533.4,533.4001,3327
29,534.11,534.5564,534,534.175,3500
30,534.25,534.4,534.15,534.15,1303
31,534.16,534.5,534.16,534.2078,4424
32,534.1604,534.29,534,534.15,980
33,533.96,534.268,533.85,534.268,1404
34,534.1,534.1,533.768,533.8,1989
35,533.89,533.93,533.82,533.86,1300
36,534.15,534.16,533.9,533.9,1460
37,534.3,534.3,534.12,534.12,1700
38,534.3,534.35,534.19,534.3,1350
39,534.12,534.3,534.03,534.3,1270
40,533.828,534.02,533.828,534,1350
41,533.71,533.87,533.666,533.865,1316
42,533.579,533.71,533.31,533.59,1624
43,533.26,533.58,533.19,533.57,3100
44,533.46,533.55,533.2,533.2,1040
45,533.54,533.54,533.34,533.41,1600
46,533.75,533.8099,533.59,533.63,2727
47,533.06,533.56,533.06,533.56,3337
48,533.07,533.12,532.8,533.07,6883
49,532.665,533.03,532.48,533.03,1639
50,532.55,532.71,532.34,532.41,3815
51,532.31,532.58,532.31,532.58,1700
52,532.24,532.34,532.12,532.3299,1637
53,532.32,532.32,532.11,532.18,1900
54,532.06,532.31,531.8,532.31,2924
55,532.25,532.25,531.92,531.96,3045
56,532.3,532.3,532.1,532.25,1500
57,532.28,532.29,532.06,532.15,4281
58,532.47,532.47,532.2,532.3,4000
59,532.74,532.76,532.44,532.6993,4300
60,532.86,532.99,532.76,532.768,1400
61,533.1,533.465,532.95,532.99,1400
62,533.34,533.37,533.1,533.1814,1020
63,533.39,533.49,533.2629,533.31,1900
64,533.36,533.52,533.3,533.4,1906
65,533.14,533.35,533.14,533.19,1680
66,533.15,533.27,533.1201,533.27,1000
67,533.29,533.38,533.15,533.15,1324
68,533.13,533.43,533.13,533.34,1690
69,533.12,533.162,533.1,533.12,1490
70,533.12,533.31,533.115,533.31,700
71,532.96,533.13,532.96,533.13,7500
72,532.88,532.97,532.74,532.74,700
73,533.22,533.22,533.05,533.07,1743
74,533.24,533.24,533.05,533.08,1271
75,533.62,533.62,533.2,533.3,4200
76,532.99,533.54,532.82,533.52,2799
77,532.77,532.82,532.77,532.82,200
78,533.15,533.23,532.84,532.85,2400
79,533.04,533.04,533.0399,533.0399,370
80,533.15,533.15,533.01,533.01,600
81,533.04,533.24,533.04,533.06,1250
82,532.93,532.93,532.63,532.83,1900
83,532.61,533.09,532.61,532.9,3258
84,532.72,532.82,532.62,532.82,1242
85,532.32,532.59,532.27,532.59,4300
86,532.13,532.15,531.86,532.15,2500
87,532.165,532.33,531.97,531.97,1400
88,532.145,532.2699,532,532.0828,2015
89,532.23,532.38,532.18,532.2,2896
90,532.1496,532.1496,532.14,532.14,300
91,532.549,532.549,532.14,532.22,1200
92,532.87,532.94,532.56,532.56,1600
93,533.1228,533.1228,532.9296,532.95,1026
94,532.99,533.13,532.9,533.05,1951
95,532.97,532.97,532.97,532.97,100
96,532.92,533.1,532.92,532.98,2027
97,533.33,533.33,532.905,533,2500
98,532.935,533.27,532.935,533.27,900
99,532.9,532.9,532.75,532.81,2358
100,532.8,532.88,532.72,532.85,1200
101,532.7,532.87,532.62,532.8136,1213
102,532.65,532.75,532.63,532.75,2192
103,532.49,532.61,532.49,532.55,900
104,532.46,532.69,532.46,532.577,1865
105,532.87,532.87,532.41,532.41,1310
106,532.795,532.795,532.53,532.63,700
107,532.49,532.8,532.49,532.8,600
108,532.87,533.09,532.6876,532.6876,4165
109,532.88,533.095,532.645,532.9875,3280
110,532.53,532.77,532.51,532.75,3900
111,532.86,532.86,532.49,532.49,9700
112,532.6805,532.9,532.48,532.89,8866
113,532.03,532.8086,531.95,532.8086,14640
114,532.17,532.21,531.91,531.97,2262
115,532.02,532.17,531.85,532.17,1500
116,531.885,532.07,531.8,531.81,5704
117,532.275,532.275,531.86,531.86,2600
118,532.1388,532.21,532.07,532.21,900
119,532.12,532.2,531.9,532.2,4900
120,531.59,531.96,531.56,531.96,1400
121,531.5,531.61,531.5,531.56,350
122,532.4,532.4,531.53,531.53,2500
123,532.14,532.29,532.131,532.17,1237
124,531.95,532.15,531.95,532.096,1850
125,532.04,532.04,532,532,400
126,531.91,532,531.91,532,500
127,531.925,532,531.9,532,500
128,531.87,532.06,531.82,531.95,2782
129,531.95,532,531.8,531.95,2130
130,531.95,531.95,531.7,531.95,800
131,531.78,531.89,531.78,531.89,1000
132,531.995,532.05,531.89,532.05,734
133,531.8,531.8,531.8,531.8,400
134,531.9,531.9,531.84,531.84,800
135,531.99,532.08,531.6,531.73,4180
136,531.9,531.9,531.5834,531.85,3245
137,531.745,531.745,531.6717,531.6717,217
138,531.67,531.88,531.67,531.72,1300
139,531.56,531.56,531.4,531.5,4535
140,531.64,531.75,531.6,531.6,877
141,531.59,531.7,531.59,531.64,900
142,531.64,531.64,531.59,531.5999,600
143,532,532,531.68,531.68,1620
144,531.96,531.96,531.85,531.949,1100
145,531.85,531.9,531.85,531.9,400
146,531.7199,531.7199,531.63,531.64,300
147,531.812,531.9,531.7186,531.7186,1100
148,531.56,531.75,531.56,531.75,600
149,531.6,531.6,531.52,531.58,800
150,531.78,531.79,531.56,531.65,3949
