EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701800,164.23,164.23,164.15,164.23,1200
1,164.28,164.4,164.22,164.23,4259
2,164.09,164.31,164,164.26,97537
3,163.94,164.17,163.89,164.07,27997
4,163.6,164,163.6,163.93,14826
5,163.69,163.73,163.51,163.53,13901
6,163.64,163.7099,163.54,163.69,7716
7,163.6,163.68,163.6,163.63,4565
8,163.58,163.67,163.566,163.65,10599
9,163.62,163.68,163.59,163.59,6500
10,163.82,163.9,163.58,163.58,21096
11,163.63,163.82,163.6001,163.75,9860
12,163.59,163.6299,163.52,163.6299,4235
13,163.46,163.575,163.37,163.575,11587
14,163.42,163.48,163.39,163.44,7347
15,163.2227,163.39,163.2227,163.39,12755
16,163.14,163.2376,163.125,163.23,6923
17,163.21,163.2499,163.152,163.152,10889
18,163.0748,163.2209,163.02,163.1902,10139
19,162.89,163.17,162.89,163.0806,22663
20,163.03,163.035,162.915,162.929,8850
21,162.945,163.0676,162.9,163.02,10902
22,162.933,163,162.933,162.97,10943
23,162.9,163.0194,162.76,162.92,13772
24,162.96,162.96,162.9,162.93,2708
25,163.05,163.05,162.97,162.985,8318
26,163.08,163.14,163,163.05,9485
27,163.08,163.13,163.0584,163.11,5230
28,163.08,163.08,163.05,163.08,2580
29,162.965,163.09,162.96,163.08,8930
30,162.87,162.96,162.87,162.92,11298
31,162.91,162.95,162.87,162.9,8020
32,163.06,163.0643,162.865,162.865,2100
33,163.03,163.03,162.9,162.97,21801
34,163.19,163.2,163.044,163.044,6085
35,163.2275,163.2275,163.12,163.18,6000
36,163.09,163.2,163.04,163.2,10370
37,163.17,163.17,163.04,163.06,7769
38,163.21,163.22,163.16,163.16,10200
39,163.235,163.26,163.171,163.2,10241
40,163.24,163.275,163.22,163.22,4400
41,163.19,163.235,163.19,163.235,4477
42,163.14,163.2,163.13,163.1998,2300
43,163.17,163.24,163.14,163.14,4341
44,163.21,163.2199,163.16,163.19,6875
45,163.11,163.206,163.015,163.206,7501
46,163.11,163.13,163.0596,163.08,4210
47,163.05,163.1,163.05,163.08,8564
48,163.03,163.19,163.03,163.05,13908
49,163.156,163.156,163.02,163.02,5105
50,163.118,163.19,163.118,163.145,4421
51,163.2,163.2,163.13,163.13,1700
52,163.18,163.2,163.16,163.2,2500
53,163.18,163.18,163.14,163.1799,4645
54,163.1339,163.19,163.12,163.17,6903
55,163.17,163.17,163.08,163.12,4350
56,163.1,163.2094,163.09,163.18,5086
57,163.11,163.2,163.05,163.07,7978
58,163.1,163.1162,163.1,163.1025,1700
59,163.17,163.2,163.09,163.12,9291
60,163.19,163.21,163.08,163.16,9171
61,163.18,163.2577,163.16,163.16,2600
62,163.212,163.23,163.15,163.15,2525
63,163.29,163.33,163.2008,163.2008,6020
64,163.38,163.38,163.2999,163.32,4808
65,163.39,163.42,163.36,163.365,8000
66,163.2943,163.4,163.2943,163.38,4546
67,163.1777,163.3,163.1777,163.3,5290
68,163.15,163.1899,163.11,163.17,4435
69,163.2005,163.2005,163.1334,163.15,1699
70,163.24,163.245,163.201,163.201,6112
71,163.205,163.265,163.2,163.25,3372
72,163.225,163.225,163.18,163.22,3546
73,163.22,163.23,163.2,163.21,4096
74,163.2,163.23,163.15,163.22,5289
75,163.28,163.28,163.19,163.2,2822
76,163.28,163.29,163.27,163.28,1371
77,163.34,163.36,163.29,163.29,1300
78,163.365,163.37,163.33,163.345,1918
79,163.375,163.38,163.31,163.36,3405
80,163.385,163.39,163.35,163.37,1136
81,163.3,163.37,163.3,163.37,1661
82,163.3201,163.38,163.32,163.32,2923
83,163.4,163.4,163.36,163.36,1200
84,163.32,163.42,163.32,163.4,6776
85,163.335,163.35,163.3078,163.325,2206
86,163.3,163.32,163.3,163.32,1950
87,163.3867,163.399,163.306,163.31,3808
88,163.4699,163.4799,163.378,163.378,5270
89,163.38,163.48,163.38,163.46,5575
90,163.31,163.39,163.305,163.38,5100
91,163.38,163.38,163.3046,163.32,4060
92,163.28,163.43,163.28,163.39,9890
93,163.37,163.38,163.33,163.35,5778
94,163.38,163.45,163.35,163.39,10370
95,163.39,163.4,163.37,163.377,3325
96,163.34,163.45,163.34,163.42,9770
97,163.34,163.35,163.31,163.32,3750
98,163.31,163.32,163.31,163.32,1200
99,163.42,163.42,163.298,163.31,4079
100,163.4599,163.49,163.4,163.42,13054
101,163.38,163.43,163.37,163.43,3035
102,163.364,163.38,163.3188,163.37,8582
103,163.33,163.4495,163.33,163.36,6877
104,163.35,163.39,163.34,163.35,3100
105,163.38,163.39,163.33,163.375,2155
106,163.4,163.42,163.38,163.38,5469
107,163.37,163.39,163.33,163.39,5275
108,163.49,163.49,163.37,163.39,2155
109,163.48,163.5,163.47,163.48,2895
110,163.505,163.515,163.5,163.5,1025
111,163.47,163.52,163.47,163.52,3166
112,163.4384,163.45,163.414,163.45,617
113,163.43,163.46,163.42,163.425,5842
114,163.4,163.46,163.4,163.44,2948
115,163.31,163.4,163.31,163.375,3150
116,163.27,163.34,163.26,163.33,3759
117,163.28,163.295,163.24,163.28,6998
118,163.39,163.39,163.27,163.28,2600
119,163.5,163.5,163.3704,163.39,4358
120,163.5,163.51,163.47,163.5,5213
121,163.41,163.5,163.41,163.5,3720
122,163.3499,163.4,163.33,163.39,3144
123,163.355,163.37,163.34,163.34,1300
124,163.432,163.432,163.36,163.37,2321
125,163.41,163.45,163.4,163.45,2715
126,163.43,163.435,163.37,163.37,3120
127,163.46,163.46,163.43,163.43,5463
128,163.4501,163.47,163.42,163.4644,5233
129,163.45,163.486,163.45,163.47,3698
130,163.372,163.4604,163.35,163.4604,17481
131,163.28,163.3499,163.28,163.3499,2609
132,163.31,163.3196,163.25,163.31,2400
133,163.29,163.29,163.27,163.27,2000
134,163.3,163.38,163.27,163.293,8300
135,163.4,163.4,163.3,163.31,1200
136,163.46,163.46,163.4,163.427,2300
137,163.49,163.525,163.43,163.46,6262
138,163.4598,163.497,163.4,163.48,2585
139,163.42,163.45,163.41,163.45,1495
140,163.46,163.46,163.425,163.44,1150
141,163.46,163.48,163.43,163.44,2602
142,163.47,163.47,163.43,163.45,2238
143,163.36,163.4879,163.36,163.4879,2556
144,163.35,163.361,163.3,163.361,2540
145,163.4,163.4,163.3601,163.38,1883
146,163.4201,163.44,163.38,163.42,1800
147,163.47,163.48,163.44,163.45,2400
