EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701800,34.49,34.5,34.4,34.4,334903
1,34.405,34.49,34.4,34.49,73117
2,34.47,34.48,34.38,34.4,64327
3,34.36,34.49,34.35,34.48,67187
4,34.38,34.39,34.35,34.359,45257
5,34.27,34.37,34.26,34.37,117094
6,34.25,34.28,34.22,34.26,94729
7,34.18,34.25,34.18,34.24,83175
8,34.13,34.185,34.13,34.18,106514
9,34.12,34.14,34.11,34.12,61417
10,34.14,34.19,34.12,34.13,155737
11,34.13,34.17,34.13,34.15,45326
12,34.16,34.17,34.11,34.13,107203
13,34.09,34.16,34.09,34.16,86936
14,34.04,34.09,34.03,34.09,119335
15,34.03,34.05,34.01,34.04,184688
16,33.9966,34.03,33.97,34.025,167494
17,33.979,33.9999,33.96,33.9999,70027
18,34.025,34.03,33.97,33.9774,262824
19,34.09,34.09,34.02,34.03,256701
20,34.06,34.09,34.04,34.09,151007
21,34.01,34.0599,34.0006,34.05,122041
22,33.98,34.02,33.97,34.015,199530
23,33.975,34,33.97,33.9846,57664
24,33.95,33.98,33.94,33.9794,79345
25,33.9326,33.96,33.926,33.959,64083
26,33.885,33.93,33.88,33.93,101641
27,33.9074,33.92,33.8726,33.88,70480
28,33.929,33.95,33.9,33.905,68778
29,33.9098,33.93,33.9,33.93,50495
30,33.925,33.95,33.91,33.92,50799
31,33.915,33.93,33.91,33.925,48644
32,33.925,33.94,33.91,33.91,33472
33,33.93,33.93,33.92,33.93,42816
34,33.96,33.97,33.93,33.94,55732
35,33.9801,33.985,33.9433,33.95,56442
36,33.9799,34,33.975,33.98,46448
37,33.96,33.98,33.945,33.97,92755
38,33.97,33.98,33.95,33.9575,98067
39,33.97,33.97,33.96,33.9652,23686
40,33.96,33.99,33.95,33.96,156660
41,33.9399,33.96,33.9399,33.96,50729
42,33.895,33.95,33.895,33.935,266806
43,33.89,33.915,33.89,33.895,59546
44,33.895,33.91,33.89,33.8999,35834
45,33.895,33.9,33.89,33.8991,20376
46,33.885,33.9,33.88,33.9,50733
47,33.82,33.89,33.81,33.88,253646
48,33.82,33.83,33.78,33.82,202693
49,33.819,33.82,33.79,33.82,62815
50,33.8074,33.81,33.8,33.81,56361
51,33.81,33.81,33.8,33.81,43603
52,33.81,33.81,33.8,33.805,34103
53,33.805,33.81,33.8,33.805,21971
54,33.805,33.81,33.8,33.805,49306
55,33.81,33.81,33.8,33.81,85969
56,33.81,33.82,33.8,33.81,74169
57,33.805,33.82,33.78,33.81,129028
58,33.809,33.81,33.8,33.81,76407
59,33.84,33.855,33.8,33.81,217838
60,33.8251,33.84,33.82,33.83,19242
61,33.83,33.83,33.82,33.8263,74379
62,33.88,33.88,33.8299,33.83,81320
63,33.89,33.895,33.871,33.88,42524
64,33.87,33.89,33.87,33.89,42914
65,33.87,33.88,33.86,33.87,63978
66,33.855,33.88,33.85,33.87,46325
67,33.845,33.86,33.84,33.851,39710
68,33.845,33.85,33.84,33.845,29856
69,33.85,33.85,33.84,33.845,25188
70,33.865,33.87,33.845,33.85,50203
71,33.88,33.88,33.865,33.865,58318
72,33.871,33.88,33.87,33.875,39127
73,33.855,33.876,33.85,33.8727,51048
74,33.9,33.9,33.85,33.8564,63226
75,33.9,33.905,33.87,33.9,107130
76,33.8927,33.92,33.89,33.9,83785
77,33.895,33.91,33.89,33.8944,71047
78,33.89,33.92,33.89,33.9,69916
79,33.91,33.91,33.885,33.895,73257
80,33.8949,33.905,33.89,33.905,24437
81,33.8801,33.9,33.88,33.9,52639
82,33.8751,33.89,33.87,33.886,80128
83,33.875,33.88,33.87,33.8771,27472
84,33.876,33.88,33.87,33.88,40429
85,33.87,33.88,33.87,33.8701,22214
86,33.88,33.88,33.87,33.87,38390
87,33.895,33.9,33.8746,33.88,40944
88,33.9,33.9,33.89,33.895,22012
89,33.89,33.91,33.89,33.9,43082
90,33.86,33.895,33.86,33.89,41315
91,33.86,33.87,33.86,33.86,39989
92,33.865,33.87,33.86,33.86,19218
93,33.86,33.87,33.86,33.86,20940
94,33.84,33.87,33.83,33.865,32930
95,33.8399,33.845,33.83,33.83,40839
96,33.845,33.85,33.83,33.83,15840
97,33.85,33.87,33.84,33.84,61032
98,33.855,33.86,33.845,33.85,17553
99,33.835,33.855,33.8326,33.855,46767
100,33.841,33.85,33.8335,33.835,38088
101,33.84,33.85,33.84,33.85,12011
102,33.82,33.85,33.82,33.84,38942
103,33.825,33.837,33.82,33.8201,18273
104,33.85,33.85,33.82,33.8272,69579
105,33.84,33.86,33.831,33.844,37456
106,33.84,33.85,33.84,33.845,15927
107,33.88,33.88,33.84,33.85,35220
108,33.875,33.88,33.86,33.88,16502
109,33.86,33.88,33.86,33.875,23143
110,33.875,33.88,33.86,33.86,37500
111,33.87,33.88,33.865,33.8799,27656
112,33.87,33.875,33.86,33.8626,36236
113,33.88,33.88,33.87,33.88,12614
114,33.9,33.9,33.88,33.88,22533
115,33.89,33.9,33.88,33.9,31676
116,33.9,33.91,33.88,33.8868,25376
117,33.8899,33.905,33.88,33.905,28945
118,33.9,33.9,33.88,33.89,16095
119,33.8901,33.91,33.89,33.9,22882
120,33.8873,33.9,33.88,33.895,26791
121,33.875,33.89,33.875,33.885,35624
122,33.88,33.88,33.87,33.879,9033
123,33.865,33.88,33.86,33.875,31930
124,33.87,33.87,33.86,33.865,28702
125,33.885,33.89,33.86,33.87,34937
126,33.895,33.9,33.88,33.89,27446
127,33.885,33.9,33.88,33.89,29685
128,33.885,33.89,33.88,33.885,6982
129,33.865,33.8899,33.86,33.885,37953
130,33.865,33.87,33.86,33.864,16183
131,33.865,33.87,33.86,33.87,9318
132,33.86,33.87,33.86,33.865,15212
133,33.865,33.87,33.86,33.86,14372
134,33.865,33.87,33.86,33.865,13961
135,33.86,33.87,33.85,33.865,216610
136,33.855,33.86,33.85,33.86,12516
137,33.855,33.86,33.85,33.86,23009
138,33.851,33.87,33.85,33.855,37945
139,33.84,33.86,33.84,33.855,56390
140,33.849,33.85,33.84,33.845,18084
141,33.84,33.85,33.84,33.85,14496
142,33.845,33.855,33.84,33.8474,67973
143,33.8401,33.85,33.84,33.84,42127
144,33.831,33.845,33.83,33.845,21510
145,33.835,33.84,33.83,33.834,16557
146,33.8151,33.84,33.81,33.835,66855
147,33.82,33.82,33.81,33.8199,8635
