EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424701800,43.71,43.8,43.7,43.7,1028245
1,43.71,43.72,43.65,43.7,123936
2,43.745,43.79,43.71,43.71,200124
3,43.735,43.77,43.71,43.74,149059
4,43.76,43.765,43.735,43.7365,148900
5,43.76,43.77,43.75,43.76,173987
6,43.77,43.8,43.75,43.76,178822
7,43.7801,43.79,43.76,43.78,135469
8,43.79,43.8163,43.78,43.7855,142187
9,43.82,43.82,43.77,43.78,33233
10,43.815,43.82,43.8,43.819,111446
11,43.82,43.83,43.81,43.811,115522
12,43.845,43.85,43.82,43.825,149356
13,43.84,43.87,43.835,43.85,163629
14,43.8651,43.89,43.84,43.84,101948
15,43.92,43.93,43.86,43.86,200248
16,43.9,43.93,43.87,43.92,292983
17,43.879,43.905,43.87,43.9,137256
18,43.885,43.9,43.8713,43.8713,222165
19,43.87,43.885,43.85,43.88,63914
20,43.889,43.89,43.85,43.8634,106672
21,43.8851,43.89,43.87,43.88,86393
22,43.87,43.889,43.85,43.88,271024
23,43.865,43.88,43.85,43.87,66570
24,43.845,43.865,43.845,43.865,43843
25,43.855,43.86,43.84,43.845,80454
26,43.86,43.87,43.83,43.85,134256
27,43.855,43.87,43.85,43.86,83515
28,43.85,43.86,43.85,43.85,43147
29,43.855,43.87,43.82,43.85,215553
30,43.835,43.86,43.83,43.855,269795
31,43.79,43.84,43.78,43.835,97410
32,43.755,43.795,43.75,43.795,158620
33,43.77,43.78,43.75,43.75,161242
34,43.81,43.81,43.77,43.7789,50133
35,43.8131,43.82,43.785,43.805,74454
36,43.805,43.82,43.8,43.81,38094
37,43.83,43.83,43.79,43.805,105223
38,43.8,43.84,43.78,43.82,129308
39,43.8,43.81,43.79,43.7999,54703
40,43.81,43.81,43.79,43.8,56483
41,43.8,43.81,43.7901,43.8001,99542
42,43.8056,43.809,43.795,43.8,64298
43,43.795,43.819,43.79,43.8,97497
44,43.7901,43.8055,43.79,43.795,33460
45,43.8,43.8,43.79,43.7938,43037
46,43.795,43.81,43.79,43.8,63976
47,43.755,43.8,43.7401,43.795,187087
48,43.775,43.78,43.75,43.75,61273
49,43.8,43.8,43.77,43.775,71992
50,43.8,43.82,43.795,43.795,43529
51,43.81,43.815,43.79,43.802,44054
52,43.815,43.82,43.8,43.8,45297
53,43.815,43.82,43.805,43.815,42810
54,43.81,43.82,43.81,43.815,64062
55,43.8254,43.83,43.81,43.81,44428
56,43.81,43.83,43.81,43.83,60024
57,43.815,43.83,43.81,43.81,78530
58,43.81,43.83,43.81,43.81,82608
59,43.81,43.82,43.8,43.8101,70336
60,43.795,43.815,43.79,43.81,179288
61,43.785,43.795,43.78,43.795,34730
62,43.79,43.8,43.78,43.78,91569
63,43.785,43.795,43.78,43.785,55513
64,43.78,43.79,43.775,43.78,143600
65,43.7962,43.8,43.78,43.78,205668
66,43.815,43.82,43.785,43.8,109669
67,43.81,43.815,43.79,43.815,105969
68,43.7972,43.81,43.79,43.803,87037
69,43.785,43.8,43.78,43.79,174646
70,43.81,43.81,43.79,43.795,53338
71,43.8,43.82,43.8,43.81,62320
72,43.82,43.825,43.8,43.8,44614
73,43.83,43.83,43.81,43.81,24276
74,43.85,43.85,43.82,43.83,41444
75,43.84,43.85,43.82,43.84,67341
76,43.815,43.84,43.81,43.84,33599
77,43.8199,43.82,43.81,43.815,48169
78,43.815,43.83,43.81,43.82,48344
79,43.8151,43.82,43.81,43.8152,14226
80,43.825,43.83,43.81,43.82,62172
81,43.815,43.83,43.81,43.826,57620
82,43.81,43.83,43.8,43.8101,97435
83,43.82,43.83,43.81,43.8155,53415
84,43.8143,43.82,43.81,43.8199,16636
85,43.835,43.84,43.81,43.81,103781
86,43.83,43.84,43.83,43.835,11001
87,43.86,43.86,43.83,43.835,70062
88,43.831,43.86,43.831,43.86,35994
89,43.815,43.84,43.81,43.83,57275
90,43.815,43.83,43.81,43.8132,62609
91,43.8168,43.82,43.8,43.81,53366
92,43.82,43.82,43.81,43.8155,30429
93,43.83,43.83,43.81,43.82,43913
94,43.821,43.83,43.82,43.82,74641
95,43.83,43.83,43.815,43.825,57787
96,43.83,43.85,43.821,43.8256,44121
97,43.82,43.84,43.82,43.835,20750
98,43.8251,43.83,43.82,43.82,31119
99,43.83,43.83,43.82,43.82,36840
100,43.82,43.83,43.82,43.83,27710
101,43.865,43.87,43.82,43.8299,182901
102,43.89,43.9,43.865,43.87,174162
103,43.9,43.92,43.89,43.895,87999
104,43.88,43.9,43.88,43.89,20175
105,43.865,43.89,43.855,43.89,69445
106,43.89,43.89,43.865,43.865,50247
107,43.905,43.925,43.892,43.895,63147
108,43.9299,43.93,43.9,43.9,50881
109,43.9064,43.93,43.9,43.923,123000
110,43.895,43.91,43.89,43.905,142003
111,43.895,43.9,43.89,43.8935,34808
112,43.9,43.9,43.88,43.89,31687
113,43.92,43.92,43.893,43.9,32534
114,43.9055,43.92,43.9,43.9101,31601
115,43.885,43.905,43.88,43.905,24219
116,43.92,43.92,43.88,43.885,65078
117,43.895,43.92,43.89,43.9195,25638
118,43.89,43.9,43.89,43.895,39209
119,43.909,43.91,43.895,43.895,43554
120,43.895,43.91,43.895,43.905,47753
121,43.9,43.91,43.885,43.9,41200
122,43.9157,43.92,43.895,43.895,56541
123,43.91,43.92,43.9031,43.91,24146
124,43.94,43.95,43.91,43.91,71090
125,43.94,43.95,43.93,43.94,28586
126,43.923,43.94,43.923,43.94,24581
127,43.92,43.93,43.92,43.925,28281
128,43.9366,43.94,43.92,43.93,17566
129,43.93,43.94,43.93,43.94,11761
130,43.94,43.94,43.9234,43.93,25739
131,43.94,43.94,43.93,43.94,20206
132,43.945,43.95,43.94,43.945,34367
133,43.9401,43.95,43.93,43.949,40300
134,43.94,43.95,43.93,43.9437,30253
135,43.9401,43.95,43.9301,43.94,29711
136,43.94,43.95,43.94,43.95,23257
137,43.945,43.95,43.94,43.945,16688
138,43.94,43.95,43.94,43.95,36391
139,43.9561,43.96,43.94,43.9461,63415
140,43.97,43.97,43.9501,43.96,29316
141,43.96,43.97,43.96,43.963,22775
142,43.945,43.967,43.94,43.967,24746
143,43.941,43.95,43.94,43.948,21681
144,43.93,43.95,43.93,43.945,43701
145,43.947,43.95,43.93,43.935,26236
146,43.9434,43.9499,43.93,43.9499,46699
147,43.945,43.95,43.94,43.945,11075
